CVE_ENT,CVE_MUN,CVE_LOC,NOM_LOC
28,13,121,San Cayetano
28,13,128,San José de las Flores
28,13,131,La San Juana
28,13,132,San Juanito
28,13,152,Santa Rosa
28,13,341,Santa Gertrudis
28,13,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,13,9999,Localidad no especificada
28,14,0,Guerrero
28,14,1,Nueva Ciudad Guerrero
28,14,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,15,0,Gustavo Díaz Ordaz
28,15,1,Ciudad Gustavo Díaz Ordaz
28,15,12,Piedras
28,15,16,Valadeces
28,15,18,Venecia
28,15,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,15,9999,Localidad no especificada
28,16,0,Hidalgo
28,16,1,Hidalgo
28,16,8,La Aurora
28,16,11,Benito Juárez (Monfort)
28,16,32,Cruz y Carmen
28,16,33,Cruz y Cruz
28,16,38,El Desengaño (La Peñita)
28,16,72,Las Margaritas
28,16,73,Mariano Escobedo
28,16,92,Oyama
28,16,121,San Antonio
28,16,129,San José de Independencia
28,16,145,Estación Santa Engracia
28,16,150,El Sauz
28,16,402,Guillermo Zúñiga
28,16,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,16,9999,Localidad no especificada
28,17,0,Jaumave
28,17,1,Jaumave
28,17,11,Cinco de Mayo
28,17,14,Conrado Castillo (La Maroma)
28,17,29,José María Morelos (El Nopal)
28,17,35,Matías García (La Hacienda)
28,17,38,Monterredondo
28,17,43,Padrón y Juárez (La Puente)
28,17,57,San Antonio
28,17,63,San Juan de Oriente
28,17,65,San Lorencito
28,17,69,San Vicente
28,17,70,El Sauz
28,17,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,17,9999,Localidad no especificada
28,18,0,Jiménez
28,18,1,Santander Jiménez
28,18,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,18,9999,Localidad no especificada
28,19,0,Llera
28,19,1,Llera de Canales
28,19,5,Adolfo Ruiz Cortines
28,19,9,La Alberca
28,19,13,La Angostura
28,19,22,Casa del Campesino (La Clementina)
28,19,25,Las Compuertas
28,19,35,Emiliano Zapata
28,19,42,Francisco Castellanos
28,19,43,Francisco Villa
28,19,50,El Guayabo
28,19,53,Ignacio Zaragoza
28,19,54,La Independencia
28,19,64,Mariano Escobedo
28,19,73,El Nuevo Encino (El Encino)
28,19,78,General Pedro José Méndez
28,19,87,Porvenir del Campesino (La Purísima)
28,19,91,El Prado
28,19,106,San Isidro
28,19,114,San Rafael
28,19,607,El Encino (Buenos Aires)
28,19,680,Ojo de Agua [Miscelánea]
28,19,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,19,9999,Localidad no especificada
28,20,0,Mainero
28,20,1,Villa Mainero
28,20,32,Magueyes
28,20,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,20,9999,Localidad no especificada
28,21,0,El Mante
28,21,1,Ciudad Mante
28,21,3,El Abra
28,21,15,Los Aztecas
28,21,27,Celaya
28,21,28,Cinco de Mayo
28,21,38,División del Norte
28,21,43,Emiliano Zapata
28,21,46,Faja de Oro
28,21,73,El Limón
28,21,87,La Mora
28,21,88,El Nacimiento
28,21,91,Nueva Apolonia
28,21,109,Quintero
28,21,113,El Refugio
28,21,132,San Miguel de la Mora
28,21,151,Tantoyuquita
28,21,189,Triunfo Número Dos
28,21,196,Plan de Ayala
28,21,290,Nuevo Tantoán
28,21,310,Magdaleno Aguilar
28,21,482,Chapultepec
28,21,528,Las Ánimas
28,21,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,21,9999,Localidad no especificada
28,22,0,Matamoros
28,22,1,Heroica Matamoros
28,22,98,Cinco de Mayo
28,22,104,El Control
28,22,121,El Ebanito
28,22,146,El Galaneño
28,22,150,La Gloria
28,22,165,El Huizachal
28,22,174,Laguna Honda
28,22,182,El Longoreño
28,22,264,Ramírez
28,22,265,El Ranchito y Refugio (El Refugio)
28,22,288,San Andrés
28,22,297,Estación Sandoval
28,22,337,Santa Adelaida
28,22,377,Soliseño
28,22,397,La Venada
28,22,523,Playa Bagdad [Centro Recreativo]
28,22,603,Las Higuerillas
28,22,731,Los Ranchitos (Porfirio Méndez)
28,22,747,La Rosita
28,22,1189,San Francisco
28,22,1471,La Tijerita (Potrero Nuevo)
28,22,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,22,9999,Localidad no especificada
28,23,0,Méndez
28,23,1,Méndez
28,23,41,Guadalupe
28,23,94,Emilio Portes Gil (San Felipe)
28,23,372,Pedro José Méndez
28,23,374,La Purísima
28,23,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,23,9999,Localidad no especificada
28,24,0,Mier
28,24,1,Mier
28,24,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,24,9999,Localidad no especificada
28,25,0,Miguel Alemán
28,25,1,Ciudad Miguel Alemán
28,25,14,Guardados de Arriba
28,25,15,Los Guerra
28,25,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,25,9999,Localidad no especificada
28,26,0,Miquihuana
28,26,1,Miquihuana
28,26,12,La Peña
28,26,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,26,9999,Localidad no especificada
28,27,0,Nuevo Laredo
28,27,1,Nuevo Laredo
28,27,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,27,9999,Localidad no especificada
28,28,0,Nuevo Morelos
28,28,1,Nuevo Morelos
28,28,22,Santa Cruz del Toro
28,28,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,28,9999,Localidad no especificada
28,29,0,Ocampo
28,29,1,Ocampo
28,29,4,Adolfo López Mateos (Chamal Nuevo)
28,29,15,Las Canoas
28,29,54,Las Flores
28,29,83,La Muralla
28,29,85,Nicolás Bravo
28,29,96,El Pensil
28,29,118,Ricardo Flores Magón
28,29,145,El Tigre
28,29,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,29,9999,Localidad no especificada
28,30,0,Padilla
28,30,1,Nueva Villa de Padilla
28,30,9,Barretal
28,30,17,Cinco de Mayo
28,30,18,La Concepción
28,30,19,Conrado Castillo
28,30,55,Quince de Febrero
28,30,65,Santa Juana
28,30,71,La Soledad
28,30,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,30,9999,Localidad no especificada
28,31,0,Palmillas
28,31,1,Palmillas
28,31,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,31,9999,Localidad no especificada
28,32,0,Reynosa
28,32,1,Reynosa
28,32,89,Los Altos (El Alto)
28,32,91,Las Anacuas
28,32,120,Los Cavazos
28,32,145,El Guerreño
28,32,281,San Anacleto (Los Longoria)
28,32,306,Corrales
28,32,406,Alfredo V. Bonfil (Periquitos)
28,32,509,Doroteo Arango
28,32,1082,Rancho Grande (Potreritos)
28,32,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,32,9999,Localidad no especificada
28,33,0,Río Bravo
28,33,1,Ciudad Río Bravo
28,33,236,Cándido Aguilar
28,33,243,Conquista Campesina
28,33,277,Mario Souza
28,33,291,Nuevo Progreso
28,33,302,La Posta
28,33,305,Progreso del Campesino
28,33,313,La Reforma
28,33,340,Santa Apolonia
28,33,361,Veracruz y Progreso
28,33,373,Ampliación Río Bravo
28,33,890,Santa Apolonia Brecha 124
28,33,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,33,9999,Localidad no especificada
28,34,0,San Carlos
28,34,1,San Carlos
28,34,9,El Barranco Azul
28,34,111,Puerto Rico
28,34,221,Graciano Sánchez
28,34,455,Nuevo Praxedis Balboa
28,34,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,35,0,San Fernando
28,35,1,San Fernando
28,35,6,Águila Azteca
28,35,138,General Francisco González Villarreal (San Juan)
28,35,139,General Francisco Villa
28,35,150,Guadalupe Victoria (El Norteño)
28,35,172,Juan Antonio
28,35,179,División del Norte (Laguna Seca)
28,35,188,La Loma
28,35,214,Miguel Hidalgo Uno
28,35,250,Palo Solo
28,35,326,San Germán
28,35,355,Santa Teresa
28,35,409,Emiliano Zapata (Ampliación San Germán)
28,35,460,Punta de Alambre (Puente de Alambre)
28,35,493,Alfredo V. Bonfil (Luis Echeverría)
28,35,499,General Francisco J. Mújica (La Poza)
28,35,542,Carboneras (La Carbonera)
28,35,545,Punta de Piedra
28,35,871,Florida del Norte (La Presa)
28,35,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,35,9999,Localidad no especificada
28,36,0,San Nicolás
28,36,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,37,0,Soto la Marina
28,37,1,Soto la Marina
28,37,91,Lavaderos
28,37,131,La Pesca
28,37,132,La Piedra
28,37,187,Tampiquito (Soto la Marina)
28,37,802,José Silva Sánchez
28,37,825,Lázaro Cárdenas (Manuel Lonas)
28,37,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,37,9999,Localidad no especificada
28,38,0,Tampico
28,38,1,Tampico
28,38,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,38,9999,Localidad no especificada
28,39,0,Tula
28,39,1,Ciudad Tula
28,39,7,El Boludo
28,39,22,Emiliano Zapata (La Viga)
28,39,23,Emilio Vázquez Gómez
28,39,30,Gallitos
28,39,39,Lázaro Cárdenas (Cerro Gordo)
28,39,41,Magdaleno Cedillo (El Coronel)
28,39,42,Mamaleón (Mamá León)
28,39,53,La Presa de Ramos
28,39,71,San Rafael
28,39,73,Santa Ana de Nahola
28,39,79,Tanque Blanco
28,39,81,La Tapona
28,39,82,Alfonso Terrones Benítez (Presa Ramireña)
28,39,83,Tierras Blancas (Cinco de Mayo)
28,39,84,El Refugio (La Unión)
28,39,86,Veinte de Noviembre (El Refugio)
28,39,109,San Miguel del Carmen (San Miguel)
28,39,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,39,9999,Localidad no especificada
28,40,0,Valle Hermoso
28,40,1,Valle Hermoso
28,40,4,Anáhuac
28,40,53,Empalme
28,40,54,Ensenada
28,40,67,El Realito
28,40,182,Magueyes [Carretera Estatal 53 entre Sur 73 y Sur 78]
28,40,184,Magueyes (Brecha 120 entre Valle Hermoso y Sur 85)
28,40,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,40,9999,Localidad no especificada
28,41,0,Victoria
28,41,1,Ciudad Victoria
28,41,35,Alianza de Caballeros
28,41,38,Aquiles Serdán
28,41,44,Benito Juárez
28,41,55,Congregación Caballeros
28,41,71,Estación Carbonero
28,41,73,Fuerte de Portes Gil
28,41,85,Laborcitas
28,41,89,Lázaro Cárdenas
28,41,90,La Libertad
28,41,100,La Misión
28,41,106,El Olivo
28,41,108,El Olmo (Rancho Nuevo del Castillo)
28,41,124,Rancho Nuevo
28,41,127,El Refugio
28,41,149,Santa Ana
28,41,157,Santa Librada
28,41,320,18 de Marzo (Área de Pajaritos)
28,41,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,41,9999,Localidad no especificada
28,42,0,Villagrán
28,42,1,Villagrán
28,42,16,Campoamor
28,42,31,Los Charcos
28,42,44,Guadalupe de San Lázaro (Guadalupe)
28,42,68,Miguel Hidalgo
28,42,207,Charcos el Faro
28,42,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,42,9999,Localidad no especificada
28,43,0,Xicoténcatl
28,43,1,Xicoténcatl
28,43,6,Alianza Agraria
28,43,28,El Conejo (El Conejito)
28,43,62,Los Kikos
28,43,146,Segunda Unidad Xicoténcatl (El Aquiche)
28,43,198,Emiliano Zapata
28,43,223,Magdaleno Aguilar
28,43,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
28,43,9999,Localidad no especificada
28,999,0,Municipio no especificado
28,999,9999,Localidad no especificada
29,0,0,Tlaxcala
29,1,0,Amaxac de Guerrero
29,1,1,Amaxac de Guerrero
29,1,2,San Damián Tlacocalpan
29,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,2,0,Apetatitlán de Antonio Carvajal
29,2,1,Apetatitlán
29,2,2,Belén Atzitzimititlán
29,2,3,San Matías Tepetomatitlán
29,2,4,Tecolotla
29,2,5,Tlatempan
29,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,3,0,Atlangatepec
29,3,1,Atlangatepec
29,3,8,San Pedro Ecatepec
29,3,17,La Trasquila
29,3,22,Zumpango
29,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,3,9999,Localidad no especificada
29,4,0,Atltzayanca
29,4,1,Atlzayanca
29,4,4,Concepción Hidalgo
29,4,5,Felipe Carrillo Puerto
29,4,10,Nexnopala
29,4,16,San Antonio Tecopilco
29,4,20,Santa Cruz Pocitos
29,4,23,Xaltitla
29,4,37,Ranchería de Pocitos
29,4,49,Loma de Junguito
29,4,77,Barrio de Guadalupe
29,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,5,0,Apizaco
29,5,1,Ciudad de Apizaco
29,5,2,Cerrito de Guadalupe
29,5,3,Guadalupe Texcalac
29,5,5,José María Morelos
29,5,6,Colonia San Isidro
29,5,7,San Luis Apizaquito
29,5,9,Santa Anita Huiloac
29,5,10,Santa María Texcalac
29,5,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,5,9999,Localidad no especificada
29,6,0,Calpulalpan
29,6,1,Heroica Ciudad de Calpulalpan
29,6,8,Mazapa
29,6,10,San Cristóbal Zacacalco
29,6,12,San Felipe Sultepec
29,6,15,San Marcos Guaquilpan
29,6,16,San Mateo Aticpac
29,6,18,Santiago Cuaula
29,6,19,La Soledad
29,6,149,El Mirador
29,6,245,Hospital General de Calpulalpan
29,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,6,9999,Localidad no especificada
29,7,0,El Carmen Tequexquitla
29,7,1,Villa de El Carmen Tequexquitla
29,7,2,La Soledad
29,7,6,Barrio de Guadalupe
29,7,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,7,9999,Localidad no especificada
29,8,0,Cuapiaxtla
29,8,1,Cuapiaxtla
29,8,5,Colonia Ignacio Allende
29,8,10,Colonia Manuel Ávila Camacho
29,8,16,San Francisco Cuexcontzi
29,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,8,9999,Localidad no especificada
29,9,0,Cuaxomulco
29,9,1,Cuaxomulco
29,9,3,San Lorenzo Xaltelulco
29,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,10,0,Chiautempan
29,10,1,Santa Ana Chiautempan
29,10,5,San Pedro Muñoztla
29,10,6,San Bartolomé Cuahuixmatlac
29,10,8,San Rafael Tepatlaxco
29,10,10,Santa Cruz Tetela
29,10,12,San Pedro Tlalcuapan de Nicolás Bravo
29,10,13,San Pedro Xochiteotla
29,10,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,10,9999,Localidad no especificada
29,11,0,Muñoz de Domingo Arenas
29,11,1,Muñoz
29,11,4,San Isidro Chipila
29,11,7,San José Cuamantzingo
29,11,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,12,0,Españita
29,12,1,Españita
29,12,2,Álvaro Obregón
29,12,5,La Constancia
29,12,9,La Magdalena Cuextotitla
29,12,15,San Francisco Mitepec
29,12,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,13,0,Huamantla
29,13,1,Huamantla
29,13,2,Colonia Altamira Guadalupe
29,13,6,Benito Juárez
29,13,8,El Carmen Xalpatlahuaya
29,13,12,Colonia Cuauhtémoc
29,13,13,Colonia Chapultepec
29,13,15,Colonia Hermenegildo Galeana
29,13,16,Ignacio Zaragoza
29,13,25,Los Pilares
29,13,44,San José Xicohténcatl
29,13,77,Colonia Francisco Villa Tecóac
29,13,90,Colonia Francisco I. Madero Tecóac
29,13,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,13,9999,Localidad no especificada
29,14,0,Hueyotlipan
29,14,1,Hueyotlipan
29,14,5,Ignacio Zaragoza
29,14,6,Santa María Ixcotla
29,14,13,San Antonio Techalote
29,14,20,San Simeón Xipetzinco
29,14,23,Santiago Tlalpan
29,14,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,15,0,Ixtacuixtla de Mariano Matamoros
29,15,1,Villa Mariano Matamoros
29,15,2,Alpotzonga de Lira y Ortega
29,15,3,San Antonio Atotonilco
29,15,15,San Gabriel Popocatla
29,15,19,San Antonio Tecóac
29,15,20,San Antonio Tizostoc
29,15,22,San Diego Xocoyucan
29,15,25,San Marcos Jilotepec
29,15,26,San Miguel la Presa
29,15,30,Santa Cruz el Porvenir
29,15,31,Santa Inés Tecuexcomac
29,15,32,Santa Justina Ecatepec
29,15,34,Santa Rosa de Lima
29,15,35,Santiago Xochimilco
29,15,38,La Trinidad Tenexyecac
29,15,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,15,9999,Localidad no especificada
29,16,0,Ixtenco
29,16,1,Ixtenco
29,16,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,17,0,Mazatecochco de José María Morelos
29,17,1,Mazatecochco
29,18,0,Contla de Juan Cuamatzi
29,18,1,Contla
29,18,2,San Felipe Cuauhtenco
29,18,4,San José Aztatla
29,18,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,19,0,Tepetitla de Lardizábal
29,19,1,Tepetitla
29,19,4,Guadalupe Victoria
29,19,7,San Mateo Ayecac
29,19,9,Villa Alta
29,19,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,20,0,Sanctórum de Lázaro Cárdenas
29,20,1,Sanctórum
29,20,4,Francisco Villa
29,20,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,21,0,Nanacamilpa de Mariano Arista
29,21,1,Ciudad de Nanacamilpa
29,21,5,Francisco I. Madero
29,21,11,San Felipe Hidalgo
29,21,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,21,9999,Localidad no especificada
29,22,0,Acuamanala de Miguel Hidalgo
29,22,1,Acuamanala
29,22,3,Concepción Chimalpa
29,22,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,23,0,Natívitas
29,23,1,Natívitas
29,23,2,San Miguel Analco
29,23,4,Santo Tomás la Concordia
29,23,5,Guadalupe Victoria
29,23,6,Jesús Tepactepec
29,23,8,San José Atoyatenco
29,23,9,San Miguel del Milagro
29,23,10,San Miguel Xochitecatitla
29,23,11,San Rafael Tenanyecac
29,23,16,Santiago Michac
29,23,17,San Vicente Xiloxochitla
29,23,21,San Francisco Tenexyecac
29,23,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,24,0,Panotla
29,24,1,Panotla
29,24,4,Jesús Acatitla
29,24,5,San Ambrosio Texantla
29,24,6,San Francisco Temetzontla
29,24,7,San Jorge Tezoquipan
29,24,8,San Mateo Huexoyucan
29,24,10,Santa Cruz Techachalco
29,24,11,San Tadeo Huiloapan
29,24,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,25,0,San Pablo del Monte
29,25,1,Ciudad de San Pablo del Monte
29,25,2,San Isidro Buen Suceso
29,25,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,26,0,Santa Cruz Tlaxcala
29,26,1,Santa Cruz Tlaxcala
29,26,2,Guadalupe Tlachco
29,26,4,San Lucas Tlacochcalco
29,26,5,San Miguel Contla
29,26,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,27,0,Tenancingo
29,27,1,Tenancingo
29,27,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,28,0,Teolocholco
29,28,1,Teolocholco
29,28,2,El Carmen Aztama
29,28,3,Acxotla del Monte
29,28,4,Cuaxinca
29,28,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,28,9999,Localidad no especificada
29,29,0,Tepeyanco
29,29,1,Tepeyanco
29,29,3,San Cosme Atlamaxac
29,29,9,Santiago Tlacochcalco
29,29,11,San Pedro Xalcaltzinco
29,29,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,30,0,Terrenate
29,30,1,Terrenate
29,30,22,Guadalupe Victoria
29,30,38,Nicolás Bravo
29,30,41,San José Villarreal
29,30,47,Toluca de Guadalupe
29,30,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,31,0,Tetla de la Solidaridad
29,31,1,Tetla
29,31,3,Capulac
29,31,10,San Bartolomé Matlalohcan
29,31,11,San Francisco Atexcatzinco
29,31,15,Santa Fe la Troje
29,31,17,José María Morelos y Pavón
29,31,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,31,9999,Localidad no especificada
29,32,0,Tetlatlahuca
29,32,1,Tetlatlahuca
29,32,2,San Andrés Cuamilpa
29,32,3,San Bartolomé Tenango
29,32,6,Santa Ana Portales
29,32,7,Santa Cruz Aquiahuac
29,32,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,33,0,Tlaxcala
29,33,1,Tlaxcala de Xicohténcatl
29,33,8,Ocotlán
29,33,9,San Buenaventura Atempan
29,33,10,San Diego Metepec
29,33,11,San Esteban Tizatlán
29,33,12,San Gabriel Cuauhtla
29,33,13,San Hipólito Chimalpa
29,33,14,San Lucas Cuauhtelulpan
29,33,15,San Sebastián Atlahapa
29,33,16,Santa María Acuitlapilco
29,33,17,Santa María Ixtulco
29,33,18,Pueblo Heroico de la Trinidad Tepehitec
29,33,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,33,9999,Localidad no especificada
29,34,0,Tlaxco
29,34,1,Tlaxco
29,34,2,Acopinalco del Peñón
29,34,6,San José Atotonilco
29,34,30,José María Morelos Buenavista
29,34,33,Lagunilla
29,34,37,La Magdalena Soltepec
29,34,38,Mariano Matamoros
29,34,44,Ranchería Ojo de Agua
29,34,45,La Palma
29,34,59,El Rosario
29,34,72,San Lorenzo Soltepec
29,34,94,Colonia Máximo Rojas Xalóstoc
29,34,101,Unión Ejidal Tierra y Libertad
29,34,177,Las Vigas
29,34,180,Zacatonal (Colonia Iturbide)
29,34,225,Lagunillas [Granja Bovina]
29,34,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,34,9999,Localidad no especificada
29,35,0,Tocatlán
29,35,1,Tocatlán
29,35,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,36,0,Totolac
29,36,1,San Juan Totolac
29,36,2,Acxotla del Río
29,36,3,La Candelaria Teotlalpan
29,36,5,Los Reyes Quiahuixtlán
29,36,6,San Francisco Ocotelulco
29,36,7,San Miguel Tlamahuco
29,36,8,Santiago Tepeticpac
29,36,9,La Trinidad Chimalpa
29,36,13,Zaragoza
29,36,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,37,0,Ziltlaltépec de Trinidad Sánchez Santos
29,37,1,Zitlaltépec
29,37,4,San Juan Bautista Mier
29,37,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,38,0,Tzompantepec
29,38,1,Tzompantepec
29,38,2,San Andrés Ahuashuatepec
29,38,4,San Juan Quetzalcoapan
29,38,5,San Mateo Inophil
29,38,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,39,0,Xaloztoc
29,39,1,Xaloztoc
29,39,2,San Pedro Tlacotepec
29,39,3,Guadalupe Texmolac
29,39,5,Colonia Velazco
29,39,6,Colonia Venustiano Carranza
29,39,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,39,9999,Localidad no especificada
29,40,0,Xaltocan
29,40,1,Xaltocan
29,40,4,La Ascensión Huitzcolotepec
29,40,6,Las Mesas [Colonia]
29,40,10,San Simón Tlatlahuquitepec
29,40,13,Topilco de Juárez
29,40,14,San José Texopa
29,40,16,Cuatla
29,40,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,41,0,Papalotla de Xicohténcatl
29,41,1,Papalotla
29,41,4,San Marcos Contla
29,41,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,42,0,Xicohtzinco
29,42,1,Xicohtzinco
29,43,0,Yauhquemehcan
29,43,1,San Dionisio Yauhquemehcan
29,43,2,El Rosario Ocotoxco
29,43,3,San Benito Xaltocan
29,43,4,San Francisco Tlacuilohcan
29,43,5,San Lorenzo Tlacualoyan
29,43,6,Santa María Atlihuetzian
29,43,7,Santa Úrsula Zimatepec
29,43,8,San José Tetel
29,43,9,Barrio de Atencingo
29,43,11,Hualcaltzinco
29,43,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,43,9999,Localidad no especificada
29,44,0,Zacatelco
29,44,1,Zacatelco
29,44,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,44,9999,Localidad no especificada
29,45,0,Benito Juárez
29,45,1,Benito Juárez
29,46,0,Emiliano Zapata
29,46,1,Emiliano Zapata
29,46,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,47,0,Lázaro Cárdenas
29,47,1,Lázaro Cárdenas
29,47,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,48,0,La Magdalena Tlaltelulco
29,48,1,La Magdalena Tlaltelulco
29,49,0,San Damián Texóloc
29,49,1,San Damián Texóloc
29,49,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,50,0,San Francisco Tetlanohcan
29,50,1,San Francisco Tetlanohcan
29,51,0,San Jerónimo Zacualpan
29,51,1,San Jerónimo Zacualpan
29,51,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,52,0,San José Teacalco
29,52,1,San José Teacalco
29,52,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,53,0,San Juan Huactzinco
29,53,1,San Juan Huactzinco
29,53,9999,Localidad no especificada
29,54,0,San Lorenzo Axocomanitla
29,54,1,San Lorenzo Axocomanitla
29,55,0,San Lucas Tecopilco
29,55,1,San Lucas Tecopilco
29,55,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,56,0,Santa Ana Nopalucan
29,56,1,Santa Ana Nopalucan
29,57,0,Santa Apolonia Teacalco
29,57,1,Santa Apolonia Teacalco
29,57,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,58,0,Santa Catarina Ayometla
29,58,1,Santa Catarina Ayometla
29,59,0,Santa Cruz Quilehtla
29,59,1,Santa Cruz Quilehtla
29,59,2,Ayometitla
29,60,0,Santa Isabel Xiloxoxtla
29,60,1,Santa Isabel Xiloxoxtla
29,60,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
29,999,0,Municipio no especificado
29,999,9999,Localidad no especificada
30,0,0,Veracruz de Ignacio de la Llave
30,1,0,Acajete
30,1,1,Acajete
30,1,5,Dos Veredas
30,1,8,La Joya
30,1,9,Mazatepec
30,1,10,Mesa de la Yerba
30,1,12,Plan de Sedeño
30,1,13,Puentecillas
30,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,2,0,Acatlán
30,2,1,Acatlán
30,3,0,Acayucan
30,3,1,Acayucan
30,3,2,Michapan
30,3,3,Aguapinole (Cuapinole)
30,3,8,Colonia Hidalgo
30,3,9,Comején
30,3,10,Corral Nuevo
30,3,11,Dehesa
30,3,12,Esperanza Malota
30,3,15,Congregación Hidalgo
30,3,16,Ixhuapan
30,3,17,Ixtagapa
30,3,20,Monte Grande
30,3,21,Nuevo Poblado Vista Hermosa
30,3,23,Paso Limón
30,3,24,Quiamoloapan
30,3,27,San Ángel
30,3,28,Apaxta
30,3,31,San Miguel
30,3,32,Santa Rita Laurel
30,3,33,Tecuanapa
30,3,34,Tierra Colorada
30,3,35,Vista Hermosa
30,3,43,La Peña
30,3,51,San Luis
30,3,52,Pitalillo
30,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,3,9999,Localidad no especificada
30,4,0,Actopan
30,4,1,Actopan
30,4,4,Arroyo de Piedra
30,4,7,Buenavista
30,4,8,Buenos Aires
30,4,10,La Caña
30,4,12,Cerro Gordo
30,4,14,Coyolillo
30,4,15,Chicuasén
30,4,16,La Esperanza
30,4,17,El Espinal
30,4,18,Flor Blanca
30,4,21,El Guarumbo
30,4,22,Hornitos
